Province/State,Country/Region,Long,Lat,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Eritrea,Eritrea,39.7823,15.1794,24816,24470,24413,24453.002,24494,24613,24711,30549,30329,24724,24994.998,25209,25480,25673,25980,26254,28968,26850,27158,27466,27728,27982,29570,29739,33000,33562,29760,30072,30361,30654.998,30516,30924,31806,44624,44430,43673,42996.004,31796,31770,32946,31152,30691,24654,24139,24375,23781,25556,24758,31691,39906,25041,22878,23296.998,23227,23992,23854,23343,22811,22750,22597,22427,22238,22016,21897,21633,21200,21029,20802,20697,20787,21663,22149
Estonia,Estonia,25.0136,58.5953,13649,13568,13462,13371,13311,13221,13117,13068,13173,13690,13239,13482,13837,13496,12972,13693,13950,13827,14319,15210.999,15199,15026,15487,15516,15331,16493,17270,17009,17719,17950,18113,18271,17817,18105,19023,19236,17902,18227,18456,18476,19454,19712,20166,21284,22234,20889,19054,18553,19482,18434,18409,18532,18381,18207,17760,17327,17333,17431,16684,16122.999,15777,15245,15448,15249,15508,15259,15388,15567,15756,15399,15308,17632
Eswatini,Eswatini,31.4659,-26.5225,5725,5840,5917,5998,6058,6122,6198,6243,6304,6360,6417,6466,6507,6553,6579,6602,6637,6665,6691,6726.0005,6770,6811,6839,6849,6847,6825,6788,6735,6678,6617,6559,6534,6462,7009,6389,6264,6242,6235,6325,6605,6921,7390.0005,8045,8769.999,9552.999,9945,10936,11915,13025,14062,15112,16273.001,17245,18098,18958,19158,18822,18488,18173,17582,16657,16337,15358,14597,13867,13125.999,12521,11907,11480.001,11059,11382,12797
Ethiopia,Ethiopia,40.4897,9.145,497143,492424,492848,495560,498110.03,501892,504285,631864,629134.06,504435,511624,515851,524845.06,532005,542129,555497,619081,575343,589293,605309,623173.06,639042,687833,704441,782028,804727,750529.94,770109,776751,768951,763309,757999,784213,1065017,1069645,1057274,1063068,816295.06,855188,889605,938367,918783,939360.94,954005,971699.06,988255,990854,993842,992127,1021948,989649,988227,981215,968216,952416,946205,922188,891885,861173,836528,813004,794916,777661,765886,754413,748488,746898,744213,747101,750136,761473,810770
Faeroe Islands,Faeroe Islands,-6.9118,61.8926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fiji,Fiji,178.065,-17.7134,5749,5628,5534,5357,5149,4893,4726,4550,4432,4419,4366,4293,4223,4162,4081.9998,3972,3988.9998,4068.9998,4045,4160,4144,4175,4252,4560,4475,4434,4427,4376,4395,4737,4828,5002,5143,5040,5064,4941,5073,5113,4960,4890,5083,5015,5103,5136,5103,5105,5124,5174,5248,5335,5731,5900,6415,6492,6573,6679,6782,6942,7045,7175,7099,7208,8028,7723,7856,8074.0005,8078,7988,8196,8316,8495,10225
Finland,Finland,26,64,42537,40380,39048,39873,37947,39560,38637,40598,38700,38734,39730,40516,42778,41863,42381,44351,43446,43686,44939,45818,44041,45714,43814,43305,44569,43809,44727,43976,43653,43651,44317,44308,43375,45303,45060,48146,47136,47873,49035,49043,50067,49218.996,49764,50926,47941,49186,49097,49131,49207,49376,49359,48474,49397,48935,47539,47892,48011,49037,49104,49871,50861,50578,51570,51422,52237,52403,53889,53683,54438,54091,55418,57578
France,France,2.2137,46.2276,533911,566598,526920,559709,522452.03,529406,549308,535116,503132,511100,523375.97,502905,541353,557139,518781.97,542727,527863,542176,553077,572581,542412,554488,550058,559140,552598,560690,558259,536883,547869,542727,547998,556022,544373,561018,543952,554125,548944,529058,526108,530763,528159,526195,523401,534072,521880,533170,537896,532547,536120,540033,533651,533530,538419,555159,512739,530938,520987.97,525959,537248,543934,546963,541294,565755,565959,554615,590330,588731,603186,604984,608888,664553,654168
French Guiana,French Guiana,-53.1258,3.9339,525,506.00003,498,492,486,477,469,465,459.00003,459.00003,450.00003,443.00003,439,441,431.00003,431,425,427.00003,424.00003,422.00003,427.00003,430,435,435,434,434,438,444,451,453,455,457.00003,467,472,477,488,500,514,526,541,565,583,600,611,618,635,649,665,684,693,711,734,765,801,827,862,882,894,889,899,916,932,952,972,990,1045,1100,1160,1185.0001,1322,1268,1826
French Polynesia,French Polynesia,149.4068,-17.6797,896,886,869,856,854,850,842,835.99994,828,818,813,810,811,808,830,844,851,857,867,876,876,886,887,889,897,891.00006,885,874,861,850,841,825,806,793,769,760,740,734,725,721,717,714,706,700,690,668,650.00006,632,634,623,624,636.00006,644,664.00006,692.00006,717,739,760,778,791,798,803,805,815,843,864,886.00006,902,917,937,1066,1471
Gabon,Gabon,11.6094,-0.8037,11454,11382,11282,11167,11078,10967,10881.001,10797,10731,10674,10613,10565,10521,10476,10447,10375,10348,10307,10272,10246,10252,10272,10276,10275,10266,10257,10269,10291,10313,10327,10369,10409,10501,10573,10625,10660,10731,10823,10921,11019,11123,11227,11347,11471,11600,11717,11894,12003,12146,12286,12432,12578,12718,12801.001,12934,13066,13201,13310,13421,13575,13747,13903,14066,14232,14387,14567,14753,14923,15086,15174,15865,16167.999
Gambia,Gambia,-15.3101,13.4432,9993,10043,10237,10467,10683,10914.001,11098.001,11279,11401,11533,11651,11779,11878,11996,12100,12182,12292,12377,12483,12597,12699,12822,12967.999,13101,13208,13441,13601,13884,14334,14452,14838,15654,15445,15755,16124.001,16304.001,16476,16664,16751,16953.002,17172,17349,17476,17501,17442,17343,17163,17089,16733,16617,16487,16419,16309,16200.001,16098,16149,16077,16162.001,16139,16297.001,16339.001,16414.998,16554,16638,16703,16691,16644.002,16682,16709,16728,17101,18060
Georgia,Georgia,43.3569,42.3154,52136,52002,51774,51528,51332,51208,51080,50907,50831,50621.996,50537,50293,49978,49569,49066,48631,48290,48566,48785,49145,49553,49996,49872,49700,49582,49558,49394,49336.996,49369,49490,49754,48990,48847,50230,53089,53348,53426,53907,56191,56759,56701,58512,59335,58708,54472,50670,46100,49961,49536,49103,48926,47949,48073,47000,49700,48927,49367,50272,49753,49924,50123,48726,48197,46990,47682,47404,48448,47998,45833,45872,49205,58125
Germany,Germany,9,51,716872,723595,731886,741854,753340,765270,781211,810822,803732,822850,865391.94,840544,870703,888662,865440,902046,907553,910996,973083,985088,975755,964558,964507,962631,956924,990758,968200,931908,956325,945022,953172,955606,945119,942209,918849,931667,927499,902014,901993,904843,923336,913009.06,887993,900237,888023,888211,887653,864704,856021,849511,842094,831801,845078,858172,823277,834531,825844,832286,850069,860708,861870,855247,872413,899824,876321,931621.06,916758,938508,961485.94,946647,990849,956995
Ghana,Ghana,-1.0232,7.9465,115322,116989,118990,120777,122354,124276,126156,127828,129871.99,131542,133526,135672,140584,144521,147783,151221.02,154419,157805,161157,164214,167618,169480,167628,167742,168131,168088,168221,168741,171915.02,175633,180133,179998,181896,185002.98,188006,186820,185453,184064,182301,181089,180861,181728,182331,183889,187541,187262,188027.02,189491,191513,193617,196200,198969,201526,204021,206353,209090,211072,213148,215447,217337,219199,221411,222783,223724,223798,225111,225850,226811,228182,229443,237220,243293
Gibraltar,Gibraltar,-5.3536,36.1408,204.00002,204.00002,200,199,196.00002,191,189.00002,185,182.00002,181.00002,181.00002,180,187,192,199,196.00002,194,196.00002,195.00002,203.00002,203.00002,203.00002,204.00002,203.00002,204,206,208,208,214,218.00002,220,215,214,212,213,215,212,212,210.00002,206,201,204.00002,196.00002,200,201,198,198,199,202,200,200,197,196.00002,203.00002,208,210.00002,217,216,215,211.00002,211.00002,207,209,210.00002,215,223,232.00002,234,231,234.00002,240.00002,321
Greece,Greece,21.8243,39.0742,71821,69710,67622,67764,66411,65143.996,69025,68733,63338,65562,62315,64667,69318,68084,69579,65077.004,70523,70175,77821,70446,73906,73427,77380,78304,77551,80355,81230,84433,82142,83950,85988,83878,84830,85769,86607,86873,86623,92460,88416,90181,91513,93487,96740,95669,96460,98541,99453,98375,101807,102701.01,104968,102535,103812.01,105880,105617,105137,106931,111030,109146,109330,110511,112954,118408,113618,115949,122896,119987,126469,122306,126944,122910,133681
Greenland,Greenland,-42.6043,71.7069,513,496,466.00003,446,419,399,376.00003,347,327,322,321,321,323,329,330,325.00003,325,322,316,307,315,320,326,333,355.00003,372,386,392.00003,394.00003,396,400,410,417,421,428,439,453,458,466,470,475,478,476,468,476,470,473.00003,474,481,474,461,453,441,436.00003,449,452,449,447,455,473,476,486,475,468,466,467,479,484,502.00003,518,527,537
Grenada,Grenada,-61.679,12.1165,1271,1169,1124.0001,1097,1076,1054,1025,995,971,939,911,878,861,844.99994,806,766.00006,707,656,628,620,613,613,615,612,619,622,641.00006,661,676,692.00006,707,718,719,901,729.00006,733,743,758,757,756,755,756,753,757,757,754,752.00006,751,753,765,778,786,788,795,834,794,795,801,806,814,825,838,859,871,891.00006,911,928.00006,946.00006,965,986,998,1071
Guadeloupe,Guadeloupe,-61.5833,16.25,3709,3507,3470,3342,3174,3023,3044.0002,2975.0002,2915,2846,2827.0002,2841,2782,2758.0002,2813,2781,2860.0002,2846,2865,2800,2756,2726,2700,2665,2615,2576,2509,2441,2421,2395,2389,2355,2338,2335,2344,2355,2376,2393,2423,2453,2482,2494,2511,2537,2559,2579,2601,2630,2658,2685,2735,2764,2714,2705,2739,2850,2855,2795,2739,2820,2833,2856,2823,2977,2975,3056,3063,3108,3273,3571,3824,4621
Guam,Guam,144.7937,13.4443,407,411,409,407,408,413.00003,412,413,417,415.00003,418,416,423,420.00003,418,422,431,435,442,445,447,452.00003,455,462,464.00003,466.00003,473.00003,468,461,466.00003,468,466,471.00003,475,480,483,497,518,541,559,592,610,622,629,637,652,667,695,702,712,725,728,735,740,741,749,771,793,827,846,859,876.00006,911,924,954,982,1003.99994,1031,1048,1049,1167,1213
Guatemala,Guatemala,-90.2308,15.7835,80188,80594,81043,81402,81719,81853.01,81967,82034.99,80331,78679,76534,77247,77909.99,79223,79809,81190,82173,83339,85031,87671,86251,82357,79382.99,77868.99,79040,81664,103849,77699,75621,76737,82483,86031,112739,79425,77493.99,76615,76419,76113,76134,77329,79126,80118,81643,81738,81457,80135,77878,76266,74819,73484,73110,73328,73155,73167,74629,76981,75743,75372,76411,77546,78602,78479,78535.99,79762,81499,83736,84175,84187,86510,87529,101281,121587
Guinea,Guinea,-9.6966,9.9456,88061,89687.99,91147,92540,93932,95121,96312.01,97217,98265,99431,100430,101303,102252,103170,104055,104922,105587,106474,107378,108153,109289,110114,110896.99,111862,112624,112993,113170,113542,113553,113670,113737,113926,114183,115157,115214.01,116135,117339,118738,120172,121452,122529,125283,127421.01,127737,129537,128817,128356,128095.99,126382,126118,125528,125212,122796,122582,122640,122428,122030,122425.99,122426,123089.01,123533,124054,124578,125104,126961,127802,127088,128382.99,128958.01,129624.01,132627,134512
Guyana,Guyana,-58.75,5,7773,7453,7189,6953,6785,6691,6527,6390,6438,6425,6438,6596,6552,6534,6518,6544,6569,6586,6632,6679,6739,6807,6846,6877,6895,6918,6936,6941,6956,6974,7010,7030,7031,6993,6957.0005,6907,6840,6753,6671,6565,6457,6341,6240.0005,6206,6244,6410,6416,6356,6149,6029.0005,5937.0005,5830,5931,5980,6019,6029,5957,5825,5830,5829,5879,5890,6024,6037,5902,5879,5888,5836,5862,6058,6854,8966
Haiti,Haiti,-72.2852,18.9712,88952.99,87367,86345,85186,84684,83241,82565,82113,81918,81995,81996,82162,82413,88168,82883,82957,83734,83351,83555,83769,84069,84478,85263,85895,86689,87471,88263,89019,89716,90326.99,91093,91428,91867.01,92275,92746,93149,93693,93879,94310,94566,94754,94776,93870,93187,93248,90853,89841,88699,87979,86904,86293,85740,85027,84688,90042,83594,83318,83382,84196,84104,175782,86537,85009,84988,85107,85693,86966,86297,86899,87459,93140,101701
Honduras,Honduras,-86.2419,15.2,40105,40263,40517,40636,40720,40616,40550,40329,40068,39726,39348,39277,38637,38310,37900,37725,37425,37085,36807,36590,36430,36277,36102,38793,43866,35570,35794,36038,36216,36275,36294,36114,35897,35493,35571,35619,35632,35647,35809,35371,34992,34671,34551,34879,34482,34242,34118,34149.004,49209,34396,34489,34782,34996,35373,35746,36242,36707,37212,37941,38548,39839,39971,40165,40486,40954,41372,41812,42623,43471,44607,51201,58924
Hong Kong,Hong Kong,114.2,22.3,21024,20521,20383,20113,19785,19699,19779,20001,20137,20157,19960,19657,17855.998,14922,12135,19917,20308,19657,12295,14434,17203.002,20495,21661,21866,22376,22940,23662,24357,25065,25668,26261,26845,27344,27693,28029,27804,27941,28062,29021,29603,29930,30136,31206,32421.002,33560,34731,36152,36528,36439,36302,36208,36262,37069,38625,39353,40196,40801,41757,42738,43486,44159,44722,45528,46115,46925,47730,48400,48822,49136,49745,54626,54800
Hungary,Hungary,19.5033,47.1625,106595,109728,107582,112305,106969,97519,104373,103473,97704,103836,101547,96396,108269,100033,100887,108166,102074,109742,115465,116782,120261,122877,118921,123218,125921,130682.01,131720,131447,139527,136250,144851,144512,144231,148725,146935,148071,147573,143148,140554,145282,146115,145173,148916,150341,146815,145090,142743,138899,140249.02,142400,134857,131367,132100,135114,131854,134954,130950,132186,129397.99,129763,129618,127537,128854.99,126033,125902,131112,126512,131175,130529.01,129065,140529,158980
Iceland,Iceland,-19.0208,64.9631,1124,1154,1085,1120,1063,1104,1162,1168,1170,1252,1173,1242,1239,1326,1318,1291,1400,1391,1394,1462,1468,1512,1458,1487,1518,1418,1351.0001,1438,1432,1489,1542,1664,1592,1662,1590,1658,1599,1733,1829,1723,1716,1800,1730,1761,1727,1955,1892,1859,1833,1919,1829,1733,1834,1844,1840,1855,1915,1954,2002.0001,2017,2030,2002.0001,1979,2164,2064,2194,2332,2245,2269,2284,2316,2345
India,India,78,21,7852219,7973004,8048989.5,8169722,8122090,8168768,8232470.5,8323747,8374383,8395630,8467290,8586012,8679851,8767246,8871377,9488516,9543207,9609691,9155303,9218624,9287483,9382778,9468026,9517150,9489001,9492655,9499656,9494741,9461503,9440528,9452567,9446658,9431256,9418131,9414277,9398793,9392670,9365358,9337583,9306083,9277651,9256425,9232809,9221708,9201756,9191892,9180936,9166224,9155898,9141493,9127431,9143228,9103548,9074469,9067053,9027961,8995893,8972698,8950894,8934340,8908601,8889393,8879964,8888126,8884412,8936426,9004539,9072749,9169449,9264486,10118286,13093783
Indonesia,Indonesia,113.9213,-0.7893,1435160,1444298,1454169.9,1468481.9,1483242,1499259,1512160,1524872,1550791,1556249,1568601,1583457,1584576,1593208,1594677,2111123,1729451.9,1585671,1584249,1576784.9,1569098,1565151,1562496,1560364,1554717,1550118,1552624,1540761,1541175,1536545,1532758,1536863,1526362,1510524,1499690.1,1485686,1481095,1482072,1491827,1484407,1484941,1482620,1475622,1455090,1477837,1498501,1522824,1536026,1560271,1593767,1605637,1619259,1624574,1650939,1845607,1702851,1736657,1759193,1787618,1814615,1854127,1875287,1897862,1921332,1941415,1962168,1985267,2006818,2041289,2059519,2430253,2779186
Iran,Iran,53,32,471917.03,482080.03,488195.97,494597,497917,499374,504648,512374.03,509377,511111,510742,507686,516724,500712.97,497243,495311,493684,491671,499320,482980,475785,466249,460430.03,444984,437484,431518.97,428440,426386,454094,423350.97,437289.97,480785,487419,482990,446069,440217,434874,430248,424209,385470,423311,375027,368079,359781,343237,335936,331132,331259,328003,328477,329235,331192,332396,359340,335275,339625,342952,346805,349934,353497,357131,361384,365818,370617,375961,381416,387611,393723,400017,405566,564815,564944
Iraq,Iraq,44,33,148846,144868,143217,140517,136592,128662,122367,112411.99,105596,105654,102086,103318,107528,110079,110516,108860,107991,106406,107162,107137,106337,105614,106154,106399,114732,115283.01,107995,108669,109758.99,111051,130265,145608,146815,148221.02,150559,152743,152969,155510,189006,191390,195032,159785,130584,134055,143448,148965,153510,160528,162476,165275,166116,165996,165373,179180,185576,187653,203201,195478,172475,164731,167941,170418,172324,178484,177448,177914,200059,188909,175614,179600,210458,197245
Ireland,Ireland,-7.6921,53.1424,37824,42519,35230,34603,35525,36640,33813,34193,34125,34027,32463.002,34556,33626,33568,32421.002,32807,34841,31196,32898,33466,33418,31649,33981,33679,34373,32734.002,33505,33121,33321,33323,33011,32460.998,32025.002,32508,31685,32735,33121,31013,31167,31710.002,30991.002,30965,30621,31853,30661.002,31953,31445,31268,31296,32383,31184,30021,29580,28960.002,28473,28119,28345,27850,27976,27958,27583,27965,28661.002,29034,28732,29619,30127,29817,30625,30669,32147,35943
Isle of Man,Isle of Man,-4.5481,54.2361,811,807,814,806,800,798.00006,801,805,814,817.00006,825,826.00006,836,851,864,874,882,894,915,936,953,970,983,986,1000,1007,1014.00006,1016.00006,1020,1028,1029,1035,1036,1039,1043,1048,1044,1035,1034,1030,1024,1021,1018,1014.00006,1010,1001.00006,996,992,988,980,964,939,918,900,878,859,849.00006,837,820,807,798,794,799,805,814,821.00006,831,838,840.00006,844,879,907
Israel,Israel,35,31,7418,9116,9891,11017,11505,10781,12321,13054,12177.999,12490,12325,13103,14261,14886,15583,15394,15736,16672,17696,18469,19599,19951,21555,22483,23383,24162,23253,24355,24397,25017,25785,25596,26843,26010,25870,25745,26766,26309,25881,24969,24853,27708,30073,29754,30496,31796,31679,32758,33949,34212,34371,34526,35622,35925,35466,36452,36129,36934,36773,36141,36919,38509,39901,39724,41012,42803,42484,43448,43652,45066,47643,49411
Italy,Italy,12,43,452169,481185,474659,472443,442400,446504,497750,483992,457412,454414,480136,468204,508666,516737.97,490175,517370,495901,510127,533396,538997,521511,523500.97,524534,548021,531894,553931,549563,544666,538735,536053,551287,545659,536301,565538,535765,548785,546060,534092,540594,533156,544950,554628,548561,553835,557567,577034,552757,559295,572434,566239,558196,554964,558423,581774,540432,563627,554318,568203,578567,586205,582909,592883,612076,598587,599170,646394,618760,656416,635638,643912,750382,674149
Jamaica,Jamaica,-77.2975,18.1096,15747,16082.001,15936,15903,15823,15692,15544,15332,15174,15025.001,14886,15025,15144,15253,15357,15413,15500.999,15701,15739,15815.001,15914,15899,16231.001,16538,16708,16917,17131,17423,17736,18112,18345,18589,18791,18753,18494,18427,18160,17856,17812,17695,17774,17952,18156,18115,18194,18337,18377,18420,18363,18244,18046,17967,17737,17641,17722,17827,17998,18084,18061,17916,17722,17588,17629,17878,18297,18840,19421,20044,20779,21265,21843,27537
Japan,Japan,138,36,943059,874892,800987,809777,755566,726268,758727,787385,717983,722129,740748,728635,742512,699878,701742,730436,694626,705251,715317,722389,743915,714456,714645,734729,733960,723559,722730,708672,714345.06,707281,741747,739695,731844,761568,762220,773773,771559,768488,808081,799921,830979,835549,868980,896685,898493,948966,922291,940472,965264,1013750,994661,1001554,1014397.06,1049519,1063955,1122518,1127231,1149567,1182485,1181429,1235563,1292910,1296809,1307459,1313096.1,1328710,1349578,1383635,1410417,1432118,1423308,1485403
Jordan,Jordan,36.51,31.24,10867.001,11196,11519,11817,12121,12444,12678,12883,13051,13181,13312,13382,13391,13385,13287.001,13312,13784,13802,14187,14533,15757,14925,14817,14677,14521,14345,14138,13968,13800,13674,13591.001,13556,13557,13624.001,13694,13822,13980,14162,14375,14655,14996,16399,17031,17695,18360,18930,19332,19542,19698,19865,20101,20354,20690,21057,21428.998,21930,22401,24877,25615,26375,27079,27874,28616,28736,29677,30266,31741.002,31703.002,31927,32370.998,37918,45005
Kazakhstan,Kazakhstan,66.9237,48.0196,101351,103420,105343,107144,108863,110778,113027,115506,118015,119762,121243.99,122308,123147,123670,123560,123203,123520,124382.99,125219,126163,127559,129375.99,131290,132927,134291,135751,137380,141017,144489,147899,165304,164638,162780,160732,158963,157537,156311,155353,155314,156549,158944,161974,165670,169005,171787,172515,172736,171593,169132,165249,164646,163979,163557,163704,163966,163635,163033,161588,158947,154465,150285,145914,141878,138337,135664,133607,132369,131739,131962,132755,167258,190431.98
Kenya,Kenya,37.9062,-0.0236,175898,169487,167276,163833,160639,157635.02,154908,150123,148110,146100,144630,143937,143791,144267,145270,146417,147978,149632,151012.02,152630,154250,155760,156212,156358,156114,155646,155463,155071,154914,155392,155881,157411,159225,160551,163516,167056.98,172743,179281,188157,197236,216582,227970,240946,251688,263858,273772,283725,291775,297830.03,300578,304655,306983,311135,309688,308717,307865,307149.03,309674,309188,308384,308850,311066,316355,322766,329236,336199,345128,350571,360810,373454,414430,432378
Kosovo,Kosovo,20.903,42.6026,18844,19751,18898,19412,18026,18608,18629,18806,17929,18281,18324,18001.998,19290,18496,18227.002,18068,18179,18202,18312,18885,18639,17923,17730,17367,17383,17087,17228,16925,16859,16951,16503,16778,17371,17053.998,17036,17379,16575,16129.999,15889,15144,14366,14363.999,13257,12816,12490,12692,12581,12362,13861,21556,10132,10174,10278,10217,10164,10189,10229,9791,9710.999,9786,9995,9484,9432,9265,9632,9945,9517,9532,9853,10005,14979,12647
Kuwait,Kuwait,47.75,29.5,2445,2462.0002,2468,2462,2452,2424,2602,2804.0002,2945.9998,3100,3228,3359,3478.9998,3576,3669,3749,3826,3955.0002,4098,4231,4337,4400,4475,4566,4666,4799,4937.0005,4990.0005,5032,5051,5065,5045,5016,4975,4922,4840,4777,4810,4890,4994,7055,3497,3807,4144,3866,3445,3410,3575,3715,3839,3950,4067,4187,4337,4499,4666,4921,5182,5409,5588,5722,5838,6064,6324,6589,6891,7311,7734,8226,8872,12488,13970
Kyrgyzstan,Kyrgyzstan,74.7661,41.2044,33300,33789,34159,34331,34451,34605,34791,35071,35457,35768,36040,36266,36438,36585,36575,36447,36302,36170.004,36152,36269,36579,36769,36792,36658,36438,36371.996,36396,36439,36445,36308,36068,36331,36355,37195,37092,36598,35585,35072,36217,37106,38431,38706,40409,42503.004,44378,44192,43189,41801,41185,40655,40128,40770,41551,41996,41967,42229,43208,43164,42066,41007,40622,41635,42252,43239,43679,43790,43151,42191,42974,43058,51349,50083
Latvia,Latvia,24.6032,56.8796,24044,23687,23454,23219,23149,23093,22995,22359,22086,21414.998,21301,21702,23551,22668,21177,22733,23290,24281,25025,26105.998,26498.002,26197,27189,28004,27992,29872,30197,30626,31025,31973,31987,31978,31128,32189,33227,33998,31143,32004.002,32200,32529,34870,34627,35649,39428,41993,39185,34618,33824,34398,33078,32539.002,33308,32830,32735,32262.002,33022,33259,33214,31239,30020,30211,28658,29109,28784,28537,28536,28659,28834,28823,27786,28447,34309
Lebanon,Lebanon,35.8623,33.8547,17941,18215,18302,18374,18395,18878,18504,18341,19700,18280,18282,18269,18307,18379,18474,18529,18589,18680,18787,18984,19171.998,19343,19608,19853,20090,30143,75434,27599,28577,29730,29765,29828,54103,29337,29219,29167,29113,29356,29342,26391,26429,19162,19211,19114,18878,18849,19075,19192,19410,19550,19603,19527,19405,19290,19312,19424,20871,19959,20508,20809,21191,21465,22031,23256,27121,29183,29827,30708,31086,31631,36535,48158
Liberia,Liberia,-9.4295,6.4281,22729,23215,23762.002,24346,24952,25598,26311,27066,27838,28600,29384,30190,30990,31715,32411.998,32995,33529,33985,34425,34759,35035,35323,35558,35964,36381,36895,37454.996,38052,38761,39540,40394,41169,42111,43038,44170.004,46570,47137,48764,50366,51984,64901,39874,42292,45381,47127,42513,43965,39197,43263,44098,43464,42147,41341,43490,38048,37600,38480,39049,39518,39597,39854,40396,41691,41835,44092,44541,42482,42495,42721,42934,43756,44759
Liechtenstein,Liechtenstein,9.55,47.14,140,138.00002,137.00002,133,131.00002,128,126,125,120.00001,120.00001,124.00001,128,131,136,139,141,135,138.00002,135,134,135,136,137.00002,137.00002,134,135,141,148,148,152.00002,159.00002,165,167,160,158,157,157,156,155,159.00002,159.00002,159.00002,170,176,187,194,207,213,215,213,214,204.00002,206,204.00002,203.00002,201,201,200,209,212,219.00002,224,226.00002,235,237,234.00002,242,245,254.00002,260,316,297
Lithuania,Lithuania,23.8813,55.1694,28833,27795,26999,26364,25900,25550,25320,23940,22974,22128,21432,22217,24685,22951,21664,23268,23646,24335,25526,27028,27940,26775,28967,28821,29302,30980,31527,32554,33682,34577,35623,35412,35002,36449,38625,39245,35858,37053,37806,39279,39780,41036,41627,46278,46573,45499,43056,41285,40893,40028,39041,40372,41028,40878,41375,43775,44703,45502,43797,42070,42138,41109,40977,41468,40283,41814,41170,40111,39598,38283,43556,46698
Luxembourg,Luxembourg,6.1296,49.8153,3648,3548,3588,3670,3577,3624,3693,3853,3550,3611,3666,3596,4005,3903,3845,4043.0002,4060.9998,4137,4116,4206,4188,4412,4148,4227,4366,4402,4550,4134,4225,4008.9998,4149,4156,4155,4150,4113,4061.9998,4020,4050.0002,3910,4052,3845,3826,4094.9998,3990,3883.0002,3903,3974,4024.0002,3995,3908,3876,3809,3837.0002,4168,3686,3734,3864,3943,3686,3768.0002,3858,3909.9998,3989,3913,3937,4097,4068.9998,4383,4411.0005,4410,4718,4593
Madagascar,Madagascar,46.8691,-18.7669,96831,99127,100652,102367,104044,105422.01,106420,107321,108300,108977,109812,110344,110986,111438,112074.01,112865,113296,114132,115160,116699,117534,119670,121896.99,123584,125460,127822,130714.01,134025,137824,141818,146320,151199,154045,157404,160722,163335,165176,165828,167527,168987,171097.98,172608,174103,173146,174217,174756,175007,174912,174327,173459,172814,170673,170027,169163,168889,168478,168417,169345,169843,171786,173602,175338,178361,181697,185596,189709,194494,200374,205948,212167,227843,235760
Malaysia,Malaysia,112.5,2.5,124009,120677,116276,112039,108551,105303,102348,99512,96392,93130,90107,87162,84298,81625,79071,76932,75571,75094,74623,74197,73859,73335,73014,72719,72459,72135,71672,71437.99,71430,71527,71572,72149,72655,73659,74572,75599,76809,78221,79884,81249,83049,84378,85738,87103,89163,91341,93379,95177,97733,100832,101767,102546,103125,105064,106718,108175,110025,112729,116134,120128,124184,128339.01,132822,139008,145789,151911,156255,159558,162775,166533,170581,212600
Maldives,Maldives,73.2207,3.2028,1813,1830,1902,1972,2045.0001,2111,2187,2257,2313,2369,2426,2475,2525,2557,2564,2570,2581,2535,2502,2510,2496,2484,2449,2421,2368,2336,2311,2282,2470,2197,2145,2110.0002,2070,2043,2002.0001,1975,1967,1939.9999,1905,1866,1832,1778,1725,1666,1614,1563,1489,1405,1353,1283,1244,1204,1187,1151,1234,1123,1147,1150,1171,1182,1187,1193,1202,1217,1222,1227,1225,1234,1247,1257,1490,1603
Malta,Malta,14.3754,35.9375,3772,3663,3635,3644,3438,3304,3285,3199,3174,3046,3052,3090,2917,2933,2980,3032,3034,3139,3206,3180,3132,3237,3102,2975.0002,2870.0002,2916.0002,2954,3020,3083,3133,3270,3308,3227,3231,3224,3126,3034,2830,2735,2723,2775,2751,2791.0002,2819,2862,2882,3187,3006,2918,2988,3138,2887,3115,3110,3075,3055,3148,3118,3191,3135,2910,3184,3226,3121,3045,3098,3136,3159,3364,3527,3926,4008
Martinique,Martinique,-61.0242,14.6415,3594,3790,3681,3187,3100.0002,3130,3044,3019,3071,2887,2937,2777,2943,2910,2867,2743,2738,2661,2658,2679,2772,2417,2422,2394,2406.0002,2304,2246,2225,2208,2187,2175,2172,2165,2149,2156,2180,2269,2287,2310,2322,2411,2450,2507,2552,2602,2650,2694,2738,2786,2815,2792,2903,2866,2764,2845,2752,2765,2944,2852,2799,2913,2891,2934,2995,3088,3154,3310,3342,3409,3506,4006,5227
